Group,RuleIds
Archiver/PeaZip,[866]
Backup/AcronisTrueImage,"[699, 700, 701]"
Backup/iTunes,"[964, 965, 966]"
Backup/MacriumReflect,"[806, 807, 808]"
Clipboard/ClipboardMaster,"[716, 717, 718]"
Database/HeidiSQL,"[774, 775]"
Desktop/Fences,[755]
Editor/AceText,[698]
Editor/Evernote,"[743, 744, 745]"
Editor/MicrosoftOneNote,"[812, 813, 814, 815, 816]"
Editor/MicrosoftStickyNotes,"[817, 818]"
Editor/MicrosoftToDo,"[824, 825]"
Editor/Notepad++,"[834, 835, 836]"
Editor/SublimeText,[899]
Email/Exchange,"[749, 754]"
Email/Exchange/CVE-2021-26855,"[750, 751, 752, 753]"
Email/Thunderbird,"[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926]"
Explorer/QDir,"[868, 869]"
FileManager/All,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 742, 760, 761, 762, 763, 764, 765, 766, 826, 827, 828, 829, 830, 831, 837, 838, 868, 869, 898, 907, 908, 909, 927, 928, 929, 930, 931, 932, 956, 957, 958, 959]"
FileManager/DirectoryOpus,"[721, 722, 723, 724, 725, 726, 727, 728, 729]"
FileManager/DoubleCommander,"[732, 733, 734]"
FileManager/EFCommander,[742]
FileManager/FreeCommander,"[760, 761, 762, 763, 764, 765, 766]"
FileManager/MidnightCommander,[826]
FileManager/MultiCommander,"[827, 828, 829, 830, 831]"
FileManager/OneCommander,"[837, 838]"
FileManager/TablacusExplorer,"[907, 908, 909]"
FileManager/ThumbCache,[665]
FileManager/TotalCommander,"[927, 928, 929, 930, 931, 932]"
FileManager/TreeSize,[933]
FileManager/VoidTools,"[746, 747, 748]"
FileManager/XYplorer,"[956, 957, 958, 959]"
Files/ActivitiesCache,[692]
Files/Amcache,"[472, 473, 474, 475]"
Files/Audio/All,[331]
Files/Boot,"[481, 482]"
Files/BoxDrive,"[713, 714]"
Files/CCM,[480]
Files/EncapsulationLogging,"[487, 488, 489, 490]"
Files/EventLogs,"[497, 498, 499]"
Files/EventLogs/RDP,"[491, 492, 493, 494, 495, 496]"
Files/EventTraceLogs,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
Files/EventTranscriptDB,"[510, 511, 512]"
Files/Excel/All,[332]
Files/GroupPolicy,"[513, 514, 515, 516, 517, 518]"
Files/IndexSearch,[681]
Files/LNKAndJumpLists,"[519, 520, 521, 522, 523, 524, 525]"
Files/Logs,"[530, 531]"
Files/Logs/All,"[78, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 666, 667, 668, 679, 680]"
Files/Memory,"[533, 534, 535, 536, 537]"
Files/MOF,[532]
Files/MSSQL/Logs,"[74, 75]"
Files/NotificationsDB,"[682, 683]"
Files/OfficeAutosave,"[538, 539, 540, 541]"
Files/OfficeDocumentCache,[542]
Files/OneDrive,[841]
Files/Outlook,"[858, 859, 860, 861, 862, 863, 864, 865]"
Files/PDF/All,[333]
Files/Picture/All,[334]
Files/PowerDiagnostics,[689]
Files/PowerShellHistory,[78]
Files/Prefetch,"[543, 544]"
Files/RecentFileCache,"[555, 556]"
Files/RecycleBin,"[557, 558, 559, 560]"
