Group,RuleIds
_BasicCollection,"[78, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 497, 498, 499, 519, 520, 521, 522, 523, 524, 525, 543, 544, 555, 556, 559, 560, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 643, 644, 645, 646, 647, 648, 650, 651, 652, 653, 654, 655, 663, 664, 665, 666, 667, 668, 681]"
_SANS_Triage,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 497, 498, 499, 519, 520, 521, 522, 523, 524, 525, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 559, 560, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 663, 664, 665, 673, 674, 681, 692, 702, 703, 704, 705, 706, 707, 708, 711, 712, 715, 730, 731, 735, 736, 737, 738, 739, 740, 772, 773, 776, 777, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 809, 819, 820, 821, 822, 823, 839, 840, 871, 872, 873, 874, 875, 876, 877, 878, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 905, 906, 910, 911, 912, 913, 914, 940, 941, 942, 943, 944, 945, 952, 953, 967, 968, 969, 970, 971]"
_Boot,[462]
_J,"[463, 464, 465, 466]"
_LogFile,[467]
_MFT,[468]
_MFTMirr,[469]
_T,"[470, 471]"
1Password,"[694, 695, 696]"
4KVideoDownloader,[697]
AVG,"[1, 2, 3, 4]"
AceText,[698]
AcronisTrueImage,"[699, 700, 701]"
Amcache,"[472, 473, 474, 475]"
Ammyy,[702]
Antivirus,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 476, 477, 478, 479]"
AnyDesk,"[703, 704, 705, 706, 707, 708]"
ApacheAccessLog,[68]
AppData,[330]
ApplicationEvents,"[476, 477, 478, 479]"
AsperaConnect,"[709, 710]"
AssetAdvisorLog,[480]
Avast,"[5, 6, 7, 8]"
AviraAVLogs,[9]
BCD,"[481, 482]"
BITS,[483]
BitTorrent,[343]
Bitdefender,"[10, 11, 12]"
BoxDrive_Metadata,"[711, 712]"
BoxDrive_UserFiles,"[713, 714]"
BraveBrowser,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
BrowserCache,"[202, 203, 204, 205, 206, 207, 208]"
CertUtil,"[484, 485, 486]"
Chrome,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
ChromeExtensions,"[248, 249]"
ChromeFileSystem,[250]
CiscoJabber,[715]
ClipboardMaster,"[716, 717, 718]"
CloudStorage_All,"[711, 712, 713, 714, 735, 736, 737, 738, 739, 740, 741, 771, 772, 773, 839, 840, 841, 900, 901, 902, 972, 973, 974]"
CloudStorage_Metadata,"[711, 712, 735, 736, 737, 738, 739, 740, 772, 773, 839, 840]"
CombinedLogs,"[78, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 666, 667, 668, 679, 680]"
Combofix,[13]
